Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
756144069533921280,https://t.co/lqdJ0WxYYd #syriza #Τουρκία https://t.co/SPDM6RwVTG,2016-07-21 15:09:29,5,2,0,1
756143797113937920,#ΕΚΑΣ #syriza https://t.co/jcNRvQnyXb,2016-07-21 15:08:24,2,0,0,1
756070595717132288,https://t.co/XUoV06ODf4,2016-07-21 10:17:31,0,2,0,1
756028291555987456,Η αρπαγή των σπιτιών ξεκίνησε με την υπογραφή #ΣΥΡΙΖΑ #ΑΝΕΛ #ΠΑΣΟΚ #topotami #ΝΔ όπως ακριβώς προειδοποίησα. https://t.co/Dgq7QJwRyt,2016-07-21 07:29:25,6,8,28,1
755905902381768704,https://t.co/bBL3NE7KoG,2016-07-20 23:23:05,4,11,0,1
755904809153298437,Κατάλαβες προδότη; Δεν παρέδωσε έναν λαό σε 17 ώρες. https://t.co/m48yS4pasv ΤΟΝ ΕΛΙΩΣΑΝ ΚΑΤΩ ΑΠΟ ΤΙΣ ΕΡΠΥΣΤΡΙΕΣ ΚΑΙ ΔΕΝ ΜΙΛΗΣΕ!,2016-07-20 23:18:45,4,4,0,1
755904612121600000,Ρόμπες #mouzalas #syriza https://t.co/2ltVdXOgzl,2016-07-20 23:17:58,2,0,0,1
755893723620319236,"Εμείς είμαστε οι άλλοι, εσείς οι προσκυνημένοι #kammenos #ΑΝΕΛ https://t.co/m09WwC5yO0",2016-07-20 22:34:42,5,8,0,1
755878509134897152,https://t.co/j46DEuY2h0,2016-07-20 21:34:14,0,5,0,1
755878048063492096,Μην ξεχάσετε να του στείλετε τα βραβεία του https://t.co/0jKdzNuwCT,2016-07-20 21:32:24,1,4,0,1
755826601204576256,Ο Ανδρέας ο Λοβέρδος μόλις μας είπε οτι το #mnimonio3 ήταν αχρείαστο. Αφού ήταν αχρείαστο ρε γιατί το ψήφισες το καλοκαίρι του 2015; #πασοκ,2016-07-20 18:07:58,8,24,0,0
755826409063546880,https://t.co/0dbeNj3l6S,2016-07-20 18:07:13,3,7,0,1
755825913842044929,https://t.co/SQrKSHLYFM,2016-07-20 18:05:15,1,0,0,1
755825712360255489,https://t.co/MWYmMbaAUX https://t.co/pb1qZjqyl5,2016-07-20 18:04:27,1,3,0,1
755825258091905024,https://t.co/xqqgIUwqPb ΕΠΕΜΒΑΣΗ ΤΩΝ ΜΑΤ ΣΤΟ ΕΙΡΗΝΟΔΙΚΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,2016-07-20 18:02:38,0,1,0,1
755704601865695232,https://t.co/bQYC7M9uif #siemens #stournaras #syriza #tsipras https://t.co/Bz59QNIHN9,2016-07-20 10:03:12,2,3,0,1
755529119526510596,2.  Όλο το πλήρωμα είχε εξαφανιστεί βρε. Καλό ξημέρωμα κάτοικοι της αποικίας https://t.co/83skRAnp2q,2016-07-19 22:25:53,1,3,69,1
755529073695350784,1) Πιάστηκε αλλά απ'τον έλεγχο διαπιστώθηκε ότι ήταν ασυνόδευτο. https://t.co/83skRAnp2q,2016-07-19 22:25:42,1,2,0,1
755528178207232000,https://t.co/Z4GV1awRMJ #siemens  #Στουρνάρας https://t.co/ShIDM7dHYq,2016-07-19 22:22:09,0,3,0,1
755442101798703104,https://t.co/rDjwCGEzN9 https://t.co/RtXLEWFpkt,2016-07-19 16:40:07,2,1,0,1
755422805865406465,Όταν από το 2012 από την θεσμική μου θέση πάλευα για την ανάδειξη του σκανδάλου #Siemens. https://t.co/VS2MIDvpub,2016-07-19 15:23:26,1,3,0,1
755422670737604608,https://t.co/pUzLsskDea https://t.co/fCtufzEPjq,2016-07-19 15:22:54,3,3,0,1
755422531138363392,https://t.co/O1jQv2XXOr #eklogikos_nomos https://t.co/vU08ubn48U,2016-07-19 15:22:21,1,2,0,1
755400095823257600,https://t.co/zLpdUaeu55,2016-07-19 13:53:12,0,1,0,1
755399689986605056,https://t.co/99MAfI2dyi,2016-07-19 13:51:35,3,11,0,1
755399609573310464,https://t.co/Fksn8nNSY6,2016-07-19 13:51:16,3,3,0,1
755398908663177217,https://t.co/S1moe1lJg1 #TurkeyCoup https://t.co/bqLO4rDaM2,2016-07-19 13:48:29,2,1,0,1
755112981424373762,Άτιμουλικο ώστε ετσι του είπες; #Τουρκία #TurkeyCoup https://t.co/if6miz8GGi,2016-07-18 18:52:18,2,5,0,1
755112822678417412,https://t.co/JDaFoRClzR,2016-07-18 18:51:40,2,4,0,1
755112735680163840,Παραδοθείτε λέμε άντε https://t.co/3btbNGUXuI,2016-07-18 18:51:20,6,9,0,1
755112595397439489,https://t.co/DUAUyoqs2y #Τουρκία #TurkeyCoup https://t.co/bh0d98ovlN,2016-07-18 18:50:46,1,2,0,1
755064927241506817,Θα κανονίσουν αυτοί και έτσι η ΜΚΟ θα έγινε μόνη της και τα χρήματα τα έβαζαν τσέπη τα φαντασματάκια. https://t.co/miWQIlAdwB,2016-07-18 15:41:21,1,1,0,1
755064699478212609,Τι ρωτούσα κι εγώ ε; Με τέτοιους δικηγόρους και τέτοιους επιχειρηματίες φίλους https://t.co/3eUO5sTypQ,2016-07-18 15:40:27,1,1,0,1
755064610143756288,Αυτός ο τύπος που κόβει την σπαλομπριζόλα ο Παπαμιμίκου δεν είναι; https://t.co/v8F6ck4riB,2016-07-18 15:40:06,4,17,0,1
755064457387278339,https://t.co/covRy2bmBw,2016-07-18 15:39:29,6,2,0,1
755064112812527621,Με τα σκόπια συμφωνία η #Cosco για τις σιδηροδρομικές μεταφορές; Κερδάνε οι πετυχημένοι https://t.co/FO0eCRFKZc,2016-07-18 15:38:07,4,2,0,1
754985382874378241,Ηθικότατο ιδίως οταν κρατάνε την δημόσια διοίκηση στα χέρια τους #ΑΝΕΛ #kammenos https://t.co/fGsVGnP0XE,2016-07-18 10:25:16,0,2,0,1
754984873341911041,Μήνυμα από την Μύκονο. https://t.co/SFP2K6iCAX,2016-07-18 10:23:15,3,11,0,1
754823152891486208,2. #UnitedNations should make a statement  based on their principals of justice and international law  #TurkeyCoup https://t.co/o36mSRDPg2,2016-07-17 23:40:38,1,2,0,1
754823038382800896,1. Violations of human rights are taking place two days after the failed military #coup in Turkey #TurkeyCoup https://t.co/Wk1WdNb9MA,2016-07-17 23:40:10,5,4,0,1
754818439328530432,https://t.co/ZX6imoUQzS https://t.co/VNq8sVUuGc,2016-07-17 23:21:54,0,1,0,1
754818113829502977,https://t.co/OZgUS6UuNO https://t.co/SxAOT377IX,2016-07-17 23:20:36,2,4,0,1
754817945847664641,https://t.co/WVg7t3FrTX,2016-07-17 23:19:56,0,0,0,1
754817694667595780,#Τουρκία #TurkeyCoup https://t.co/0OBVG8Ce4B,2016-07-17 23:18:56,2,0,0,1
754817288914731008,2. και το κόστος σε βουλευτή της Κοινοβουλευτικής του ομάδας. https://t.co/oCsyh2eFgW,2016-07-17 23:17:20,0,0,0,1
754817041777950720,1. Όταν ο ηγέτης Πάνος έκοβε βόλτες με τις φρεγάτες κ ο πρωθυπουργός δεν απαντούσε για τον λόγο  https://t.co/oCsyh2eFgW,2016-07-17 23:16:21,2,2,0,1
754816179856900096,https://t.co/4nJWzYTxHp https://t.co/cYlraF4eQl,2016-07-17 23:12:55,3,2,0,1
754781470473019396,Εξαφανισμένοι και οι μπατριωτες συνεχιστές του φύρερ και οι εξ  αριστερών υπερασπιστές του εργάτη. https://t.co/8zLUSFr8ZI,2016-07-17 20:55:00,1,4,0,1
754781336590815232,https://t.co/g5y9D3R2kG https://t.co/UZLcxkoohp,2016-07-17 20:54:28,3,1,0,1
754781031379632128,Γκρίζοι λύκοι σε εκκαθάριση https://t.co/TK5NE8btVV,2016-07-17 20:53:15,1,0,0,1
754780861535547393,Το καταλάβαμε. https://t.co/AmM1iidfue,2016-07-17 20:52:35,3,7,0,1
754780659785297921,"Δημήτρης #Παπαδημούλης:
Στηρίζουμε την συνταγματική και δημοκρατική νομιμότητα στην #Τουρκία. https://t.co/7XwzbNxusv",2016-07-17 20:51:47,6,18,0,1
754780545691910144,https://t.co/4tZKomXyrO,2016-07-17 20:51:19,1,5,0,1
754733656393023490,https://t.co/EHcj6tlj19,2016-07-17 17:45:00,8,5,0,1
754733200660914177,https://t.co/Bu8fDMmLgb https://t.co/92zGreVYmB,2016-07-17 17:43:11,2,0,0,1
754733005898481665,Πολιτικοί απατεώνες https://t.co/BbB8UPIdhO,2016-07-17 17:42:25,2,6,0,1
754690629721030656,.@Chrysogonos_K https://t.co/iEmeMkIqPe Αλήθεια ε;Τότε γιατί ο πρόεδρος σου παραδίδει τους 8 τραυματιοφορείς κ αποκαλεί την χωρα δημοκρατική,2016-07-17 14:54:02,0,5,0,1
754687803355697152,https://t.co/zXNiMEH1xy https://t.co/0aFL38zG9V,2016-07-17 14:42:48,3,3,0,1
754687624414130176,Να και ο βοηθός του Αγίου Αλέτση. https://t.co/VplJ0rDKor,2016-07-17 14:42:05,1,0,0,1
754687488585830400,Δεν το ήξερα ότι τα στρατιωτικά πραξικόπήματα  τα εκτελούν δικαστές και ενοχλητικές μειονότητες. https://t.co/ZTdukwRmvZ,2016-07-17 14:41:33,3,11,0,1
754687291117953024,https://t.co/CMU4ejIfIt,2016-07-17 14:40:46,9,13,0,1
754687192316907520,https://t.co/s1TprRNQ7n,2016-07-17 14:40:22,8,16,0,1
754682473611718656,.@annetakavadia https://t.co/1NFjfkUFtt  Πάρε θέση τώρα για τους 8 να σε δούμε κι εσένα με τα λόγια τα παχιά. #syriza_xeftiles @leftgr,2016-07-17 14:21:37,0,2,0,1
754620471488999424,https://t.co/6cVmeHuIjw,2016-07-17 10:15:15,6,8,0,1
754620360843231232,https://t.co/rgRTpjW79p Ραχήλ Μακρή: «Εκπρόσωποι της εξουσίας εμπαίζουν και κοροϊδεύουν τους εργαζόμενους» (08.07.2016),2016-07-17 10:14:48,0,1,0,1
754620223081381888,#ΤΡΑΙΝΟΣΕ https://t.co/KxLyqtkhkN,2016-07-17 10:14:16,5,3,0,1
754619975319576576,https://t.co/lMyiJvqsCM,2016-07-17 10:13:16,8,7,0,1
754619835452121089,https://t.co/VxLMSLhNnZ,2016-07-17 10:12:43,4,2,0,1
754454998801649664,https://t.co/S5MPr080ws,2016-07-16 23:17:43,1,6,0,1
754454871617728512,Χαχαχαχαχαχα βρε βρε. Την επομενη φορά να δώσει συνέντευξη ο Μιχαλολιάκος μπρέ https://t.co/rhWtETWSdq,2016-07-16 23:17:13,2,1,0,1
754454749794164736,2. Που είσαι Μωρέ Βασιλικούλα δικαιωματικούλα;https://t.co/8oEBKVDzyp,2016-07-16 23:16:44,2,0,0,1
754454681028624385,1. Ελάτε τώρα βγείτε κατι Δικαιωματικοί αριστερουληδες να μας πείτε για το ποιος είναι ακροδεξιός μπρέ. https://t.co/8oEBKVDzyp,2016-07-16 23:16:27,2,0,0,1
754454503454285824,Παραβίασαν την δημοκρατία και τιμωρούνται με δημοκρατικό τρόπο χωρις δίκη. Η ΔΗΜΟΚΡΑΤΙΑ νίκησε και πάλι. https://t.co/xRQcCDH2ju,2016-07-16 23:15:45,12,37,0,1
754419396932755456,https://t.co/eL8sJ6Fgyn https://t.co/eckepQ7txM,2016-07-16 20:56:15,2,5,0,1
754419246046797824,2. θα απολογηθούν σε κανέναν https://t.co/n110klht1o,2016-07-16 20:55:39,1,2,0,1
754419096914124800,1. Φάγανε τα λεφτά τα λαμόγια κ χρωστάνε κ στους εκπαιδευτικούς.Τρώνε τρώνε κ σκασμό δεν έχουν ούτε βέβαια  https://t.co/n110klht1o,2016-07-16 20:55:03,2,3,0,1
754418720718684160,https://t.co/KmA0hpnI7R ΣΥΜΒΑΙΝΕΙ ΤΩΡΑ: Μαζικές επιθέσεις οπαδών του Ερντογάν σε γραφεία του Κουρδικού κόμματος,2016-07-16 20:53:34,2,0,0,1
754418516095299585,https://t.co/30xCHLvan5,2016-07-16 20:52:45,12,22,0,1
754418438618095616,Έλα Ταγίπ κόψε το δούλεμα σαν τον Ηγέρπη δεν μπορείς να αποκαταστήσεις κάτι που δεν υπάρχει.,2016-07-16 20:52:26,4,14,0,0
754366507510030336,Οπως πέθαναν βρε και οι λίστες με τους ληστές και η #Siemens. Εσείς με την #διαπλοκή μπρέ δεν παίζετε. https://t.co/UeHJNz0TBC,2016-07-16 17:26:05,0,3,0,1
754366367315398656,2. ο #Ερντογάν κ με στρατιωτικό το έχετε σιγουράκι. https://t.co/hgHAUoS3jD,2016-07-16 17:25:32,1,2,0,1
754366302781923329,1. Με το πολιτικό πραξικόπημα πέρισυ εξασφαλίσατε να ούμαι 40-50 χρόνια εάν το κάνετε όπως  https://t.co/hgHAUoS3jD,2016-07-16 17:25:16,0,2,0,1
754365995872055296,2. Γιατί βρε πανο τόσους συμβούλους πληρώνουμε μπρέ στο υπουργείο τι κάνουν;,2016-07-16 17:24:03,1,5,0,0
754365929086185472,1. Μέχρι κ πεθαμένους στρατηγούς έμαθα πήρε ο Πανουλης χθες βράδυ για τον συμβουλέψουν τι να κάνει.,2016-07-16 17:23:47,2,6,0,0
754365820722114561,https://t.co/EjKRYfIDmk,2016-07-16 17:23:21,0,6,0,1
754365257393512448,Πολύ προχώ το κολπάκι με το πραξικόπημα. Άντε και στου Ηγέρπη https://t.co/1xSFBtDvJq,2016-07-16 17:21:07,2,6,0,1
754299610580090881,https://t.co/HUdrf6Kz76,2016-07-16 13:00:16,4,12,0,1
754279917408415744,https://t.co/kAaD3d5Rn6,2016-07-16 11:42:00,1,3,0,1
754279760038166528,https://t.co/9ma6sdd5Qd,2016-07-16 11:41:23,2,3,0,1
754279653091737600,https://t.co/f1k8x3PrsB https://t.co/YURcxw51nB,2016-07-16 11:40:57,0,0,0,1
754279504886063104,https://t.co/3GfLHuObbp,2016-07-16 11:40:22,3,4,0,1
754279325835399168,https://t.co/3K87U6FB9F,2016-07-16 11:39:39,4,14,0,1
754082145992409088,https://t.co/7CRQsJSQnp,2016-07-15 22:36:08,2,1,0,1
754081424236482560,Πολίτες προσπαθούν να σταματήσουν την πορεία αρμάτων μάχης στους δρόμους της Τουρκίας. https://t.co/bdMboKNkyn,2016-07-15 22:33:16,1,3,0,1
754080256924016641,https://t.co/HPrPIKCf6a,2016-07-15 22:28:38,0,0,0,1
754078263677489152,https://t.co/FkAj3VRoS3,2016-07-15 22:20:42,0,4,0,1
754076523536211969,https://t.co/UzIAynChII,2016-07-15 22:13:47,2,1,0,1
754070085715755008,"Σύμφωνα με πληροφορίες ο στρατός επέβαλε απαγόρευση κυκλοφορίας σε όλη τη χώρα, ενώ όπως έγινε γνωστό θα ετοιμάσουν σύντομα νέο Σύνταγμα",2016-07-15 21:48:13,3,10,0,0
754067445825036289,Ο Ερντογάν ζήτησε να προσγειωθεί στην Κωνσταντινούπολη του το αρνήθηκαν και ζητάει άσυλο στην Γερμανία.,2016-07-15 21:37:43,5,4,0,0
754056515049381889,Ετοιμάσου να ντυθείς και ξεκινά για Έβρο να υπερασπιστείς τα σύνορα της χώρας. Να ξεπληρώσεις όσα σε πληρώνουμε https://t.co/h0MGvt2vTZ,2016-07-15 20:54:17,1,19,0,1
754022282205466626,Ο Πάνος ο δεν με παίζουν τα κανάλια επιτέλους αποκτά όλα τα κανάλια της χώρας. https://t.co/8wiPJP2Jl8,2016-07-15 18:38:15,1,4,0,1
754021420347326464,https://t.co/ucUF4QFWbt https://t.co/8JBFomb2az,2016-07-15 18:34:50,2,0,0,1
754021180047290368,"Αναγκαίοι καλοί.
Να αλλάξετε το σημαιάκι να μπει ιταλικό. https://t.co/pErBL25ixh #ΤΡΑΙΝΟΣΕ",2016-07-15 18:33:53,1,0,0,1
754012124213571585,"Η Ραχήλ Μακρή στη Λάρυμνα, στην ημερίδα των σωματείων ΛΑΡΚΟ με θέμα «Πορεία ΛΑΡΚΟ και εξελίξεις» (08.07.2016) https://t.co/unF64r47Y1",2016-07-15 17:57:53,2,0,1,1
753969237128048640,https://t.co/q86ibGKsmy #ΤΡΑΙΝΟΣΕ https://t.co/PTj4mGVI4C,2016-07-15 15:07:28,2,3,0,1
753947430010380289,Σοκ στην Πάτρα: Άνεργη μητέρα «πούλησε» το κορμί της για λίγα τρόφιμα,2016-07-15 13:40:49,2,1,0,0
753947363870400512,https://t.co/UaTgi1w6Xs #vouli #Βουλή https://t.co/73wsDemNvE,2016-07-15 13:40:33,5,3,0,1
753947153681223680,https://t.co/CUwvCkSWYp,2016-07-15 13:39:43,5,5,0,1
753946804555833344,https://t.co/MovT4QzGl9 #ΤΑΙΠΕΔ #mnimonio3 #syriza #ΑΝΕΛ #topotami #neadimokratia #pasok https://t.co/tplKtQkiFG,2016-07-15 13:38:20,1,0,0,1
753946430318997504,Και τώρα που πήραν τα τρενάκια μας οι Ιταλοί  με τι θα παίζει ο Πάνος;  #ΤΡΑΙΝΟΣΕ https://t.co/xCszXpJ1Jp,2016-07-15 13:36:51,5,20,0,1
753725594584616960,https://t.co/9kd6dUAExk #ΤΡΑΙΝΟΣΕ #syriza #tsipras https://t.co/OgPA6HDUo7,2016-07-14 22:59:19,4,2,0,1
753725348030869506,#tsipras #syriza https://t.co/UA7NgJa6Hs,2016-07-14 22:58:21,2,1,0,1
753666484161941505,2. όπως έγινε με τις αερομεταφορές κ την ολυμπιακή. #ΤΡΑΙΝΟΣΕ,2016-07-14 19:04:26,3,3,0,0
753666370106167297,"1. Η #ΤΡΑΙΝΟΣΕ έπρεπε να παραμείνει υπό κρατικό έλεγχο τόσο για κοινωνικούς λόγους, όσο κ για την αποφυγή δημιουργίας ιδιωτικού μονοπωλίου",2016-07-14 19:03:59,2,5,0,0
753666140728094720,Ξεφτίλες https://t.co/21wL3lC8sh Για 45 εκατομμύρια ευρώ πουλήθηκε η ΤΡΑΙΝΟΣΕ στους Ιταλούς #ΤΡΑΙΝΟΣΕ,2016-07-14 19:03:05,3,2,0,1
753639613382680577,https://t.co/ZsLk89L99m #ΤΡΑΙΝΟΣΕ #Τσίπρας https://t.co/voCu497MxO,2016-07-14 17:17:40,6,4,0,1
753620088893440001,2) του σκανδάλου #Siemens. https://t.co/lTaCnAaeFN,2016-07-14 16:00:05,2,3,0,1
