Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
611429507518611456,"RT @IDraghatis: Δήλωση ΥΕΘΑ @PanosKammenos από το Παρίσι  ""Η ασφάλεια της χώρας μας δεν είναι προς διαπραγμάτευση""

Βίντεο

https://t.co/95…",2015-06-18 07:05:29,11,0
611429476199702528,"RT @IDraghatis: Επίσκεψη ΥΕΘΑ @PanosKammenos στην Διεθνή Αεροπορική Έκθεση ""Le Bourget 2015""

http://t.co/L6y24r0gTq http://t.co/mFzRAVSEP2",2015-06-18 07:05:21,7,0
610873641111298048,RT @V_Siriopoulos: Συνεδρίαση της Επιτροπής Αλήθειας Δημοσίου Χρέους στο ΥΠΕΘΑ με την παρουσία του ΥΕΘΑ @PanosKammenos http://t.co/jBRQKZtS…,2015-06-16 18:16:40,7,0
610748321506922496,"τελικά πληρώθηκαν τα CDS 
 http://t.co/doyVhPyljE via @Olympiada",2015-06-16 09:58:41,19,25
610745064487276544,RT @V_Siriopoulos: Συνάντηση του ΥΕΘΑ @PanosKammenos με τον Νορβηγό ΑΓΕΕΘΑ Ναύαρχο Haakon Bruun-Hanssen http://t.co/BwvfNV1jDy,2015-06-16 09:45:45,3,0
610437425039544320,"RT @V_Siriopoulos: Συνάντηση του ΥΕΘΑ @PanosKammenos με την Μονάδα Εσωτερικού Ελέγχου του ΥΠΕΘΑ με θέμα την Προμήθεια Ελικοπτέρων ΝΗ-90:
ht…",2015-06-15 13:23:18,7,0
610153757222023168,Ο Γκάμπριελ υπολόγισε ... Η Ραινμέταλ πήρε  2 δις έδωσε μίζες 62 έκ.€ καταδικάστηκε στη Γερμανία και  πλήρωσε 67 έκ.€ δε θα δώσει 200 έκ€ ;,2015-06-14 18:36:06,62,78
609330721291939840,RT @V_Siriopoulos: Συνάντηση του ΥΕΘΑ της Αιγύπτου και του ΥΕΘΑ @PanosKammenos με τον ΠτΔ κ. Παυλόπουλο http://t.co/0wNdA2IGRX,2015-06-12 12:05:39,5,0
609256116170719232,Αλληλέγγυα με την Ελλάδα δηλώνει η Ευρωπαϊκή Επιτροπή απέναντι στις τουρκικές προκλήσεις… http://t.co/fzTrRn0Mx8,2015-06-12 07:09:12,14,29
609098390471892992,RT @koinoniaoramega: Αύριο #koinoniaoramega o πρόεδρος των ΑΝ.ΕΛ.@PanosKammenos http://t.co/qLIQBWBwi0,2015-06-11 20:42:27,8,0
609098158698807297,"RT @PrimeministerGR: Συνεργαζόμαστε για να φτάσουμε σε συμφωνία, που θα διασφαλίζει ότι η Ελλάδα θα ανακάμψει με κοινωνική συνοχή &amp; βιώσιμο…",2015-06-11 20:41:32,57,0
608730092295081984,"RT @V_Siriopoulos: Συνάντηση ΥΕΘΑ @PanosKammenos με τον Αιγύπτιο ομόλογό του Sedki Sobhi Sayed στο ΥΠΕΘΑ
http://t.co/LGWEb77nlt",2015-06-10 20:18:58,5,0
608730056337276928,"RT @V_Siriopoulos: Στιγμιότυπα από τη συνάντηση του ΥΕΘΑ @PanosKammenos  με τον Αιγύπτιο ομόλογό του Sedki Sobhi Sayed στο ΥΠΕΘΑ

https://t…",2015-06-10 20:18:49,3,0
608680463952154624,RT @V_Siriopoulos: Άφιξη του Υπ. Άμυνας της Αιγύπτου στο ΥΠΕΘΑ για τη συνάντηση με τον ΥΕΘΑ @PanosKammenos http://t.co/O3sKuGHWeJ,2015-06-10 17:01:45,7,0
608680438371131394,"RT @V_Siriopoulos: Από την τελετή άφιξης του Υπ. Άμυνας της Αιγύπτου στο ΥΠΕΘΑ 
@PanosKammenos http://t.co/8SMtKDlH5K",2015-06-10 17:01:39,6,0
608680414782365696,RT @V_Siriopoulos: Ενημέρωση του Υπ. Άμυνας της Αιγύπτου από τον ΥΕΘΑ @PanosKammenos στο ΥΠΕΘΑ http://t.co/vCMswCJQni,2015-06-10 17:01:34,6,0
608366166017515520,"RT @V_Siriopoulos: Ευχαριστούμε τους χειριστές &amp; τους μηχανικούς πτήσης των θρυλικών UH-1H που μας μετέφεραν στη Ελληνοαλβανική μεθόριο
htt…",2015-06-09 20:12:51,10,0
608327162861633536,RT @Hellenic_MOD: Παρουσία ΥΕΘΑ Πάνου Καμμένου στις ασκήσεις «ΠΥΡΠΟΛΗΤΗΣ 3/15» και «ΚΑΤΑΙΓΙΣ 15»:  http://t.co/KVxEEMPHbB,2015-06-09 17:37:52,8,0
608275220219199488,http://t.co/AKXz9c75bw,2015-06-09 14:11:28,7,15
608195991171395585,Σε λίγο πρ/ση στη φρεγάτα Σπέτσαι αρχίζει άσκηση πυρών του ΠΝ http://t.co/OPnvasCrTo,2015-06-09 08:56:38,15,34
608190848694648832,http://t.co/22y7MGyxSX,2015-06-09 08:36:12,13,30
608190577277042688,Στη Σκύρο με τη 31 μοίρα επιχειρήσεων έρευνας διάσωσης της ΠΑ μετά απο επιτυχημένη άσκηση με συνδρομή F16 SUPER PUMA http://t.co/TbcwztujWa,2015-06-09 08:35:07,12,27
608023196382711809,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Φυλάκιο Βροντερού http://t.co/5WyKFxohLe,2015-06-08 21:30:01,7,0
608023054069993474,RT @V_Siriopoulos: Συνάντηση του ΥΕΘΑ @PanosKammenos με τον Περιφερειάρχη Δυτ. Μακεδονίας κ. Καρυπίδη http://t.co/7Ibxz6vXdy,2015-06-08 21:29:27,3,0
608023007580291072,RT @V_Siriopoulos: Μια ευχάριστη έκπληξη μας περίμενε στο ξενοδοχείο. Η Κοζάνη μας! http://t.co/dyRsSLnEDB,2015-06-08 21:29:16,6,0
607874504421986305,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Φυλάκιο Νίκης http://t.co/RcG2QdB0Ym,2015-06-08 11:39:10,8,0
607874457638715392,RT @V_Siriopoulos: Συνάντηση του ΥΕΘΑ @PanosKammenos με τον Μητροπολίτη Φλωρίνης http://t.co/gcMl2guxj4,2015-06-08 11:38:59,5,0
607874334661689344,RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos με τον κατασκευαστή του ελληνικού αεροσκάφους http://t.co/4OZpT5P0uX,2015-06-08 11:38:29,10,0
607810783347634176,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Φυλάκιο Ιεροπηγής http://t.co/6mkcH7QOP6,2015-06-08 07:25:57,8,0
607803969314779136,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Φυλάκιο Διποταμίας http://t.co/rPMVmvKfFa,2015-06-08 06:58:53,5,0
607803935601094656,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Φυλάκιο Αγ. Ιωάννη http://t.co/C2UzUhG4Yf,2015-06-08 06:58:45,6,0
607778813091708928,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Φυλάκιο Κακαβιάς http://t.co/q2M3JkKToR,2015-06-08 05:18:55,5,0
607778794305421312,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Φυλάκιο Γράμμου http://t.co/12giSe9YV6,2015-06-08 05:18:51,7,0
607584513917624320,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στη Μονή Μολυβδοσκεπάστου http://t.co/7CJY27gr18,2015-06-07 16:26:51,5,0
607584488416276481,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Φυλάκιο Μολυβδοσκεπάστου http://t.co/24mvH2BkDB,2015-06-07 16:26:45,6,0
607584463418216448,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Φυλάκιο Μολυβδοσκεπάστου http://t.co/CrEliucEHd,2015-06-07 16:26:39,4,0
607584437656801281,RT @V_Siriopoulos: Από την επίσκεψη του ΥΕΘΑ @PanosKammenos στο Φυλάκιο Δρυμάδων http://t.co/Yqez6hKbRX,2015-06-07 16:26:32,3,0
607584417947746304,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Φυλάκιο Δρυμάδων http://t.co/XeNKMXC632,2015-06-07 16:26:28,4,0
607584396351291392,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Φυλάκιο Κακαβιάς http://t.co/qZba8Ha2gD,2015-06-07 16:26:23,5,0
607533900773097472,"RT @V_Siriopoulos: Κάποια ελικόπτερα προσγειώνονται ΠΑΝΤΟΥ! 
@PanosKammenos http://t.co/fBejcBwdRZ",2015-06-07 13:05:44,8,0
607510693424824320,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Φυλάκιο Κάτω Αετού http://t.co/e1BhvbIaOh,2015-06-07 11:33:30,7,0
607503766351441922,RT @V_Siriopoulos: Παρουσία του ΥΕΘΑ @PanosKammenos στις εορταστικές εκδηλώσεις στο Σούλι http://t.co/sjfuWyOhST,2015-06-07 11:05:59,7,0
607503748055900160,RT @V_Siriopoulos: Από την παρουσία του ΥΕΘΑ @PanosKammenos στις εορταστικές εκδηλώσεις στο Σούλι http://t.co/doY52TPLvl,2015-06-07 11:05:55,5,0
607496765881917440,"RT @ProtopapasM: RT""@V_Siriopoulos: Άφιξη του ΥΕΘΑ @PanosKammenos στο Σούλι http://t.co/mpjguHJsiU""",2015-06-07 10:38:10,4,0
607467947116916736,"Εντολή Σαμαρά το ""στα τέσσερα"" και όχι σεξουαλικό υπονοούμενο | Το Κουτί της Πανδώρας http://t.co/HXdZEOyWTV via @Kouti_Pandoras",2015-06-07 08:43:39,13,36
607276625391190016,RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στη συναυλία της μπάντας του Πολεμικού Ναυτικού στο Βόλο http://t.co/hQ024ih5ot,2015-06-06 20:03:24,5,0
606931197479034880,"RT @V_Siriopoulos: Δευτερολογία του  ΥΕΘΑ @PanosKammenos στη Βουλή, στη συζήτηση για τη Διαπραγμάτευση 

https://t.co/vLQVCie0Cd",2015-06-05 21:10:48,3,0
606871915953856512,"RT @Kouti_Pandoras: Καμμένος: Η κυβέρνηση να μην υποχωρήσει ούτε κατά ένα κόμμα
 http://t.co/Tj6jN8qJZ5",2015-06-05 17:15:14,13,0
606861354721546240,"RT @PrimeministerGR: Σήμερα θα ήθελα να ακούσω τη γνώμη της αντιπολίτευσης, αν μας καλεί να αποδεχθούμε τη πρόταση που κατέθεσαν οι τρείς θ…",2015-06-05 16:33:16,52,0
606852408375934976,RT @Kouti_Pandoras: Δείτε ποιος είναι ο Σουλτς που του σπάνε τα νεύρα οι Έλληνες http://t.co/sSpFmhcMBU,2015-06-05 15:57:43,12,0
606850512659599360,"RT @V_Siriopoulos: Παρουσία του ΥΕΘΑ @PanosKammenos στην τελετή ορκωμοσίας των ναυτών της Γ΄ ΕΣΣΟ 2015, στο Κ.Ε. ΠΟΡΟΣ http://t.co/rhQTeGzS…",2015-06-05 15:50:11,9,0
606850488269697024,"RT @V_Siriopoulos: Από την παρουσία του ΥΕΘΑ @PanosKammenos στην τελετή ορκωμοσίας των ναυτών της Γ΄ ΕΣΣΟ 2015, στο Κ.Ε. ΠΟΡΟΣ http://t.co/…",2015-06-05 15:50:05,6,0
606751038142615553,RT @AnnBasta: Ο ΥΕΘΑ ΠΑΝΟΣ ΚΑΜΜΕΝΟΣ ΣΤΟΝ ΠΟΡΟ ΣΤΗΝ ΤΕΛΕΤΗ ΟΡΚΟΜΩΣΙΑΣ ΟΠΛΙΤΩΝ Σ http://t.co/nAJLv6sla9,2015-06-05 09:14:55,4,0
606751004915343360,RT @AnnBasta: Ο ΥΕΘΑ ΠΑΝΟΣ ΚΑΜΜΕΝΟΣ ΣΤΟ ΚΕ ΠΟΡΟΥ ΓΙΑ ΤΗΝ ΤΕΛΕΤΗ ΟΡΚΟΜΩΣΙΑΣ ΟΠΛΙΤΩΝ http://t.co/0oqox1q4F4,2015-06-05 09:14:47,5,0
606727345949523968,Σε λίγο στον Πόρο ορκίζεται η Γ ΕΣΣΟ 2015 215 νέοι Ναύτες ΚΑΛΗ ΘΗΤΕΙΑ http://t.co/t0JtEoF5O5,2015-06-05 07:40:46,7,14
606678593045954560,"Nonews-NEWS: Το ""Πρώτο Θέμα"" ασκεί λειτούργημα... http://t.co/6vZAf33Jat",2015-06-05 04:27:02,13,19
606531354277330944,@dim2526 ΦΠΑ στα νησιά δεν αλλάζει όσο υπάρχω,2015-06-04 18:41:58,78,49
606526464113143808,"Νομίζουν οτι έχουν να κάνουν με Σαμαρά και Βενιζέλο νομίζουν οτι θα βρούν ""συνεργάσιμους"" στην καταπάτηση της Λαϊκής εντολής ΛΑΘΟΣ ΜΕΓΑΛΟ...",2015-06-04 18:22:32,89,145
606461591073210368,"RT @V_Siriopoulos: Παρουσία ΥΕΘΑ @PanosKammenos στις εκδηλώσεις μνήμης για το Oλοκαύτωμα της Καντάνου

https://t.co/CkqCoethAW",2015-06-04 14:04:45,6,0
606461567891308545,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην αποφοίτηση των σπουδαστών της ΣΕΘΑ. 
Οι αυριανοί Στρατηγοί! http://t.co/peBwSerdCs",2015-06-04 14:04:39,4,0
606461143373234176,"RT @Hellenic_MOD: Δήλωση του ΥΕΘΑ @PanosKammenos για τις ερωτήσεις από το ΠΑΣΟΚ και το ΠΟΤΑΜΙ
http://t.co/x5nZDu9RYd http://t.co/ssH4nfyfOP",2015-06-04 14:02:58,5,0
606375773897912320,RT @PAPPASMICA: @PanosKammenos ΑΝ.ΕΛΛ Δράσεις αγάπης στην Ηλεία https://t.co/L93zTVWDeq http://t.co/3bGSAJOVUv,2015-06-04 08:23:45,6,0
606375733196386304,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Μνημείο Θυμάτων Τροχαίων Ατυχημάτων στα Χανιά http://t.co/SPAFW1lF4g,2015-06-04 08:23:35,4,0
606375595958804480,RT @V_Siriopoulos: Παρουσία του ΥΕΘΑ @PanosKammenos στις εκδηλώσεις μνήμης για το Oλοκαύτωμα της Καντάνου https://t.co/XeIP7OerBx,2015-06-04 08:23:02,5,0
605683256705622016,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Κέντρο Εκπαίδευσης Ναυτικής Αποτροπής (ΚΕΝΑΠ) http://t.co/0RHAbrLP41,2015-06-02 10:31:56,5,0
605683230403129344,RT @V_Siriopoulos: Από την επίσκεψη του ΥΕΘΑ @PanosKammenos στο Πεδίο Βολής Κρήτης http://t.co/e5ODtBp1uJ,2015-06-02 10:31:49,4,0
605669613955891200,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Πεδίο Βολής Κρήτης http://t.co/wvnWhavc7G,2015-06-02 09:37:43,4,0
605669572868493313,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στα Readiness της 343 Μ http://t.co/8BOCENgiSF,2015-06-02 09:37:33,2,0
605669550273757184,RT @V_Siriopoulos: Άφιξη του ΥΕΘΑ @PanosKammenos στην 115 ΠΜ http://t.co/geRaYqjfHd,2015-06-02 09:37:28,3,0
605067972898619392,@sevastoskal @GreekScumbag το κράτος πλήρωσε τα έξοδα που προβλέπονται 900 δολ. Τα υπόλοιπα τα πλήρωσα ο ίδιος για δείπνο σε ομογενείς,2015-05-31 17:47:01,15,18
605066608818696192,@protothema Θέμο λάθος άνθρωπο διάλεξες με τον υπό έρευνα για τη λίστα Λαγκάρντ συνάδελφο σου ο Τρεπεκλής ΕΡΧΕΤΑΙ... http://t.co/wnHXizeMIK,2015-05-31 17:41:35,29,32
605064269361758208,@protothema εγώ Θέμο πληρώνω απο την τσέπη μου και όχι απο το δημόσιο απο κάρτα δηλωμένη ΕΣΥ ΑΠΟ ΠΟΥ ΤΑ ΠΑΙΡΝΕΙΣ; http://t.co/7NEvAaFHTQ,2015-05-31 17:32:18,52,61
605058879899222018,@protothema Θέμο κάνε ότι επίθεση θέλεις ΘΑ ΠΑΣ ΜΕΣΑ ΚΑΙ ΘΑ ΠΛΗΡΩΣΕΙΣ....http://t.co/xACnLEvm3Fαποκαλυπτουμε-το-σκανδαλο-του-θεμου-α/,2015-05-31 17:10:53,38,47
604748091829432321,Η ΜΕΓΑΛΗ ΔΙΚΑΙΩΣΗ: Ο Μαργέλος στην μαύρη λίστα του Πούτιν! Και η Ελλάδα κύριε; http://t.co/eKoyb2vV8X via @Olympiada,2015-05-30 20:35:55,21,44
604225785285730304,RT @V_Siriopoulos: Συνάντηση του ΥΕΘΑ @PanosKammenos με τον πρόεδρο του Διεθνούς Στρατιωτικού Αθλητικού Συμβουλίου (CISM) http://t.co/58dtA…,2015-05-29 10:00:27,9,0
603880741555073024,Σε λίγο οι ΑΝΕΛΛ χαιρετάμε στην Καβάλα την ψυχή του κινήματος Φώτη Καλένη που έφυγε νωρίς και άδικα εχθές. Φώτη θα είσαι πάντα στη σκέψη μας,2015-05-28 11:09:23,23,52
603562010828234752,RT @V_Siriopoulos: Συνάντηση του ΥΕΘΑ @PanosKammenos με αντιπροσωπεία του Ελληνοαμερικανικού Ινστιτούτου (AHI) http://t.co/HQ7boDS3kC,2015-05-27 14:02:51,6,0
603561955446652928,"RT @IDraghatis: Ο ΥΕΘΑ @PanosKammenos στις εκδηλώσεις τιμής και μνήμης για τον Ήρωα Σμηναγό Κώστα Ηλιάκη
http://t.co/NaPeC5fFek http://t.co…",2015-05-27 14:02:38,8,0
603561927386759168,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στις εκδηλώσεις τιμής και μνήμης για τον Ήρωα Σμηναγό Κώστα Ηλιάκη

http://t.co/m3ygoSDWHb http://…",2015-05-27 14:02:31,5,0
603561881119358976,RT @V_Siriopoulos: Από την παρουσία του ΥΕΘΑ @PanosKammenos στα ΗΛΙΑΚΕΙΑ 2015 http://t.co/6M9fRbNgGS,2015-05-27 14:02:20,9,0
603561864316985345,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στα ΗΛΙΑΚΕΙΑ 2015. 

ΑΘΑΝΑΤΟΣ! http://t.co/WBRCP8xOZx",2015-05-27 14:02:16,4,0
603561845195218944,RT @V_Siriopoulos: Παρουσία του ΥΕΘΑ @PanosKammenos στα ΗΛΙΑΚΕΙΑ 2015 http://t.co/BziziaQP2e,2015-05-27 14:02:12,2,0
603561826039812097,RT @Hellenic_MOD: Η πολιτική και στρατιωτική ηγεσία του ΥΠΕΘΑ στις εκδηλώσεις  της επετείου του Κινήματος του Ναυτικού του Μαΐου... http://…,2015-05-27 14:02:07,4,0
603561801314390016,RT @V_Siriopoulos: Παρουσία του ΥΕΘΑ @PanosKammenos στην επέτειο της αντίστασης του Α/Τ ΒΕΛΟΣ 2 στην Ελληνική Στρατιωτική Δικτατορία http:/…,2015-05-27 14:02:01,4,0
603561756913442816,RT @Hellenic_MOD: Παρουσία ΥΕΘΑ Πάνου Καμμένου στην τελετή απονομής πτυχίων των αποφοίτων του 181ου Σχολείου Υποβρυχίων Καταστρο... http://…,2015-05-27 14:01:51,4,0
