Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
798931674264403968,"RT @suspectblog: Αν ενας Ελληνας πολιτικος τελειωνε το λογο του με το ""Ζητω η Ελλας"" θα θεωρειτο απο την εγχωρια θολοκουλτουρα ως φασιστας.…",2016-11-16 16:52:09,75,0,0,0
798917629264199680,@D_mezalas @niktop αυτές τις ανοησιές λέγατε πριν. Τις λέτε και τώρα που το αποθεώνετε στον προυπολογισμό σας;,2016-11-16 15:56:20,4,14,0,0
798915426524794881,"@niktop εχω ψηφίσει κούρεμα χρέους της Ελλάδος, ανόητε, το Psi και υποστηριζω καθε διευθέτησή του.",2016-11-16 15:47:35,2,12,0,0
798914774478311424,RT @kathimerini_gr: #Kopinion Στέφανος Κασιμάτης: Στη χώρα όπου ανθεί φαιδρά πορτοκαλέα https://t.co/hpH3vbZ8nw,2016-11-16 15:45:00,18,0,1,1
798912041503203328,"RT @ArisPortosalte: Ύμνος στο Δημοκρατικό πολίτευμα η ομιλία Μπ. Ομπάμα απο την Αθήνα.
Η ευημερία αποτέλεσμα μόνο της Δημοκρατίας.",2016-11-16 15:34:08,108,0,0,0
798911307810377728,Τέτοιοι υποκριτές δεν έχουν ξαναγεννηθεί. Θυμάστε τί μου έσουρναν όταν είχα μιλήσει για κούρεμα χρέους ΝΔ;ε διαβάστε https://t.co/zfTn0pFdu0,2016-11-16 15:31:13,73,130,0,1
798910178238361600,RT @TheTOC_gr: Τι προκάλεσε την περιπέτεια του  Θανάση Πλεύρη https://t.co/2VTS5TTI61,2016-11-16 15:26:44,14,0,0,1
798908500395040769,RT @EleniAlexop: #ThankYouObama #obama_athens #greece https://t.co/ed8SbzYYp8,2016-11-16 15:20:04,24,0,0,1
798907324211437568,RT @usay_gr: Die Zeit: «Οι Έλληνες έχουν κάθε λόγο να είναι ευγνώμονες στον Μπ. Ομπάμα» https://t.co/NKHloqAxhY https://t.co/5T7V6wiUMn,2016-11-16 15:15:23,16,0,0,1
798898940674527232,"RT @neademokratia: Ο #POTUS @BarackObama έκλεισε την ομιλία του με το ""Ζήτω η Ελλάς"". https://t.co/5Q8DDUIyUj",2016-11-16 14:42:04,121,0,0,1
798898890112172040,RT @EleniAlexop: Έπρεπε να έρθει ένας Αμερικανος ηγέτης για να σε κάνει να νιώσεις υπερήφανος Ελληνας... #obama_athens,2016-11-16 14:41:52,104,0,0,0
798875164108849152,"RT @AntennaNews: Η ομιλία – “παρακαταθήκη” του Ομπάμα στην Αθήνα
https://t.co/p7BiUbD29s @POTUS #obama_athens",2016-11-16 13:07:36,21,0,0,1
798875131103899648,RT @kathimerini_gr: #Ksketch Σκίτσο του Ηλία Μακρή (16.11.16) https://t.co/qyYd8zlkrQ,2016-11-16 13:07:28,20,0,0,1
798874936467144705,RT @NewsoneGreece: Ελλάδα: 3.000 νεκροί κάθε χρόνο εξαιτίας ενδονοσοκομειακών λοιμώξεων https://t.co/cXS1Mjby1q,2016-11-16 13:06:41,33,0,0,1
798874570128314369,Οπωσδήποτε συγκινητική η ομιλία του Προέδρου Ομπάμα για την Ελλάδα μας. Εμείς οφείλουμε να την κάνουμε ξανά σπουδαία όπως της αξίζει.,2016-11-16 13:05:14,100,376,0,0
798872649011232768,RT @etyposgr: Με ΖΗΤΩ Η ΕΛΛΑΣ έκλεισε την ομιλία του ο Μπαράκ Ομπάμα https://t.co/HXyUUOgCm2,2016-11-16 12:57:36,24,0,0,1
798859567475982336,RT @GeorgiadisBooks: Τα κέντρα του Ελληνισμού. https://t.co/LI4vBDuuGf,2016-11-16 12:05:37,11,0,0,1
798859511998005250,RT @LiberalGr: Ο Obama στην Ακρόπολη: Τι ρώτησε την έφορο Αρχαιοτήτων  https://t.co/RsxY7qx9iE #LiberalGr,2016-11-16 12:05:24,10,0,0,1
798859467597246464,RT @skaigr: Δείτε σε λίγο Live @skaigr την ομιλία Barack Obama @POTUS στο Ίδρυμα Σταύρος Νιάρχος https://t.co/0DH5F8av4p https://t.co/maZ7p…,2016-11-16 12:05:13,5,0,0,1
798852237535477760,RT @chrisdimas1980: Το γεγονός ότι ο ΠΘ δε φοράει γραβάτα έχει πάψει να είναι statement. Aν ήταν ποτέ... Αγγίζει πλέον τα όρια της γελοιότη…,2016-11-16 11:36:30,33,0,0,0
798852192316760064,"RT @kzoulas: Ο ενικός, το χτύπημα στην πλάτη και δύο ερμηνείες της αλλόκοτης και ντροπιαστικής συμπεριφοράς του Αλ. Τσίπρα -&gt; https://t.co/…",2016-11-16 11:36:19,117,0,0,1
798852158208634880,"RT @VroutsisGiannis: Μετα τ επιστολή με τίτλο""Μη πιστεύετε τ τσέπη σας αλλά τ γράμμα μου"" ηρθαν οι μειωσεις 15%-25% των κύριων συντάξεων! h…",2016-11-16 11:36:11,171,0,0,0
798826941474144258,RT @protothema: Στον Ιερό Βράχο της Ακρόπολης ο Μπαράκ Ομπάμα - Έξω από το Ερέχθειο ο πρόεδρος των ΗΠΑ https://t.co/CdFwFRSByZ https://t.co…,2016-11-16 09:55:58,20,0,0,1
798823715609792512,"RT @ipopgr: Στην Ακρόπολη ο Αμερικανός Πρόεδρος- Δρακόντεια τα μέτρα ασφαλείας
#ipopgr #Ομπάμα #obama_athens https://t.co/1fa7hjYHlt",2016-11-16 09:43:09,8,0,0,1
798819671365414912,"RT @Imperator_Lex: Διαβάστε σήμερα:
Χωνι:200 δωρεάν F16 δίνει ο Ομπαμα σε Καμμένο
Αυγη:κούρεψε 60% το χρέος ο Ομπαμα
HotDoc: εκλιπαρει η Με…",2016-11-16 09:27:05,99,0,0,0
798819602176163840,"RT @NHasapopoulos: Ακούγοντας τα ρεπορτάζ στην ΕΡΤ, έχεις την εντύπωση ότι στο Βερολίνο φοβήθηκαν και άρχισαν από τώρα να σβήνουν το χρέος.…",2016-11-16 09:26:49,91,0,0,0
798818085360668672,https://t.co/45ZWHHIeu6,2016-11-16 09:20:47,10,33,0,1
798816244392607745,RT @georgemilon: Αξίζει να δει κανείς κανάλι της Βουλής για την εξεταστική της δανειοδότησης των κομμάτων και των ΜΜΕ. Πολλά συμπεράσματα σ…,2016-11-16 09:13:28,14,0,0,0
798815311789031425,@serkot65 θυμάμαι που είχες γράψει παρόμοιο άρθρο όταν ο Σαμαράς ήταν στην Ουάσινγκτον και ο Τσίπρας ζητούσε εκλογές...τί; Όχι;,2016-11-16 09:09:46,8,20,0,0
798811082018078720,"RT @dimoikonomu: Αυτη ειναι η Ελλάδα φιλε. Πανηγυρίζει για τον Ομπάμα και ψήφισε αυτο το ""πολιτικό μέγεθος"" χωρίς ντροπή https://t.co/5j2mo…",2016-11-16 08:52:57,262,0,0,1
798795798662103040,"RT @BoycottGold: Πέφτουμε απ΄τα σύννεφα !!""Πρώτη έγκριση για τις Σκουριές με υπογραφή ΣΤΑΘΑΚΗ, απ΄ την ίδια υπηρεσία που πριν μέρες έβγαλε…",2016-11-16 07:52:13,91,0,0,0
798790154802511873,RT @LiberalGr: Ένας πολύ κουρασμένος Αλέξης https://t.co/NTjFtqFTr2 #LiberalGr @thmavridis,2016-11-16 07:29:48,24,0,0,1
798788783671898113,RT @kmitsotakis: Τώρα στο Προεδρικό Μέγαρο με τον Πρόεδρο με τον Πρόεδρο των Ηνωμένων Πολιτειών @BarackObama για το δείπνο προς τιμήν του.…,2016-11-16 07:24:21,101,0,0,0
798786937532260353,"RT @jktrkzs: Ακριβώς αυτό...
#Πλευρης https://t.co/rW9CSN6a9g",2016-11-16 07:17:01,58,0,28,1
798786399637864449,RT @EllinikiAgogi: https://t.co/TZ8OZL4Jbxη-κατάρευση-της-ινδοευρωπαϊκής-θεωρί/,2016-11-16 07:14:53,11,0,0,1
798780042079649793,RT @protothema: Με «όπλο» τον δυνατό οργανισμό του συνεχίζει τη μάχη για τη ζωή ο Πλεύρης https://t.co/h9Tv1HqiJ8,2016-11-16 06:49:37,20,0,0,1
798770710541799425,RT @kmitsotakis: Έχω υποχρέωση να εκφράσω τη δημιουργική Ελλάδα. Στην Κυβέρνηση της Νέας Δημοκρατίας θα υπάρχουν οι πιο άξιοι. https://t.co…,2016-11-16 06:12:32,85,0,2,1
798767066916364288,"RT @Dimi_Gi: Ο Ομπαμα μόλις εκανε αναφορά απο τον Επιτάφιο του Θουκυδιδη,τον οποίο φετος πετάξαμε εξω απο τη διδακτέα ύλη",2016-11-16 05:58:03,200,0,0,0
798766958267092992,RT @grpsarianos: Ειχαμε την ατυχια να ερθει εδω ο καλυτερος και ευφυεστερος Προεδρος των ΗΠΑ και να συναντηθει με το χειροτερο κατσαπλιαδισ…,2016-11-16 05:57:37,92,0,0,0
798766767082389504,RT @npanagioto: Περαστικά φίλε Θάνο Πλεύρη. Είσαι λοκατζής κ θ´αντέξεις. Γιά να σκάσουν κ τα σκουπίδια...,2016-11-16 05:56:52,31,0,0,0
798650269127024640,"RT @a_loverdos: Πρωθυπουργέ χαντάκωσες τη χώρα με όσα έκανες.
Μην την εξευτελίζεις όμως και με την εμφάνιση, τη στάση και τους τρόπους σου.…",2016-11-15 22:13:57,301,0,0,0
798650198989770752,"RT @parapolitika: Μολότοφ, πέτρες και οδοφράγματα-Πεδίο μάχης το κέντρο της Αθήνας [Φωτορεπορτάζ] https://t.co/uuULvCbOT7",2016-11-15 22:13:40,11,0,0,1
798649568988696576,"@tetRadio @EFSYNTAKTON είμαι απολύτως βέβαιος ότι αν έδινε την ίδια απάντηση η ΕΡΤ επί των ημερών μας, θα την βρίσκατε εξ'ίσου αποστομωτική.",2016-11-15 22:11:10,3,5,-1,0
798647880898621440,"RT @ArisPortosalte: Μπορεί να κόβει τη σούπα Μαξίμου,αλλα αν βγάζει κάτι η παρουσία Ομπάμα είναι:
Μεταρρυθμίσεις,μεταρρυθμίσεις,μεταρρυθμίσ…",2016-11-15 22:04:27,92,0,0,0
798647705606049795,@krystallotriodo @EFSYNTAKTON και τότε δεχοσασταν κατευθείαν τις οποίες εξηγήσεις της ΕΡΤ;,2016-11-15 22:03:45,2,4,0,0
798647370514731008,@krystallotriodo @EFSYNTAKTON γιατί τότε δεχθήκατε αμέσως τις διαβεβαιώσεις του κ. Ταγματάρχη ως αληθεις;,2016-11-15 22:02:25,2,3,0,0
798647106500075520,Από τις εποχές της Αριστεράς Αυταπάτης.... https://t.co/ne6h3tIbLc,2016-11-15 22:01:22,46,95,0,1
798646900002082816,@tetRadio @EFSYNTAKTON άρα εσείς γιατί σπεύσατε να πάρετε θεση; δεν είναι υποχρέωση μου να ρωτώ που πάνε τα χρήματα των φορολογουμένων;,2016-11-15 22:00:33,3,4,1,0
798646072847585280,@krystallotriodo @EFSYNTAKTON για αυτήν ομως έχουν δεσμευθεί 90.000€ γιατι; δεν σας κάνει εντύπωση; για την άλλη θα δούμε,2016-11-15 21:57:16,3,4,0,0
798645682110201857,@tetRadio @EFSYNTAKTON το πόσα θα ξοδευτούν θα το ξέρουμε στο τελος. Εσεις δινετε Καλή πίστη στις Δηλώσεις του κ. Ταγματάρχη εγώ πάλι οχι.,2016-11-15 21:55:43,3,3,72,0
798644850862227456,RT @liberal2402: Όταν το όνομα σου γίνεται συνώνυμο της ΑΠΑΤΗΣ &amp; της ΚΩΛΟΤΟΥΜΠΑΣ διεθνώς......τότε επάξια σε αποκαλούν #Tsipras https://t.c…,2016-11-15 21:52:25,101,0,0,1
798644626513129473,@krystallotriodo @EFSYNTAKTON στην απάντηση της ΕΡΤ αναφέρεται ότι το πρώτο επεισόδιο κόστισε μηδεν (0) άρα ολοι.,2016-11-15 21:51:31,2,2,0,0
798643586585608192,RT @AthanDim: Η Ελλάδα που ξέρουμε και που δεν πρόκειται ποτέ να ενηλικιωθεί!😂 https://t.co/OIbuwPp88p,2016-11-15 21:47:23,18,0,0,1
798643441219432448,@EFSYNTAKTON προφανώς άλλωστε για προυπολογησθεν ρώτησα αλλά ως δημοσιογράφοι δεν αναρωτιεστε γιατί τόσα προυπολογισθεντα αφού όλοι δωρεάν;,2016-11-15 21:46:49,2,3,1,0
798643010955137024,@tetRadio @EFSYNTAKTON προυπολογισθεντα σε εκπομπή που όλοι εργάζονται δωρεάν δεν σας ξενίζει κάπως; οχι ε;,2016-11-15 21:45:06,4,6,1,0
798642401829158913,Από την εκδήλωση στη ΔΗΜΤΟ Ψυχικού την Κυριακή. Θερμές Ευχαριστίες https://t.co/j9ctVkhlMQ,2016-11-15 21:42:41,10,52,1,1
798638724414402560,Αντικειμενική δημοσιογραφία της @EFSYNTAKTON που δεν αναρωτιέται καν αφού είναι έτσι γιατί δεσμεύουν τόσα χρήματα https://t.co/CuZ6tQbzYC,2016-11-15 21:28:04,23,44,0,1
798637506182938624,"RT @omadaalithias: Ο Τσίπρας μιλάει στον ενικό στον Πρόεδρο της Αμερικής, με στάση σώματος καφενείου και χωρίς γραβάτα. Ντροπή.
https://t.c…",2016-11-15 21:23:14,90,0,0,1
798631207017779201,@Georgiades_H εύγε ειλικρινά,2016-11-15 20:58:12,1,14,0,0
798631148297613312,RT @Georgiades_H: Ρυθμός ανάπτυξης σχεδόν 3% για Κύπρο. Με την συλλογική προσπάθεια διαψεύσαμε πολλούς. Συνεχίζουμε υπεύθυνα. https://t.co/…,2016-11-15 20:57:58,124,0,0,1
798627416885235712,RT @kathimerini_gr: Η Μέρκελ «θα είναι ξανά υποψήφια» για την καγκελαρία στη Γερμανία https://t.co/adcBuCrPY2,2016-11-15 20:43:08,15,0,1,1
798627334265786368,"RT @the_smoker_man: Τα λογια ειναι περιττα.. #Tsipras
#obama_athens https://t.co/pVXgBKZhdW",2016-11-15 20:42:48,242,0,0,1
798583152360898561,"RT @omadaalithias: Ανεπανάληπτη κωμωδία!
Ο Τσίπρας μιλάει ελληνικά με αμερικάνικη προφορά
#obama_athens 
https://t.co/qoNvgLAw35 https://t.…",2016-11-15 17:47:15,811,0,0,1
798583131595018244,RT @EllinikiAgogi: Πάμε εκδρομή; Σπήλαιο Πετραλώνων 6-7-8 Ιαν. 2017! Με τον Άρη Πουλιανό και τον @AdonisGeorgiadi Κρατήστε τη θέση σας! 210…,2016-11-15 17:47:10,16,0,0,0
798514603735056384,Ερώτηση μου για τις νέες παραγωγές της @ERTsocial και τις υπέρογκες αμοιβές https://t.co/Ny0vNkR07v,2016-11-15 13:14:51,47,93,0,1
798509463217065984,RT @kathimerini_gr: Σκίτσο του Δημήτρη Χαντζόπουλου (15.11.16) https://t.co/JNAEGp3VPd,2016-11-15 12:54:26,16,0,0,1
798507753740374016,https://t.co/nuCojegqbw ενδιαφέρον άρθρο ομολογουμένως από τον @ThanosTzimeros,2016-11-15 12:47:38,26,50,0,1
798506094523990016,"RT @YannisTri: Περαστικά απο καρδιάς στον Θάνο Πλεύρη. Ναι, σε αυτόν που πλήρης χυδαιότητας η αριστερά εύχεται «ψόφο» και ακριβώς γι'αυτό δ…",2016-11-15 12:41:03,30,0,28,0
