Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
786499373035319296,"RT @NickRomanos: Γράφω απο τον Απρίλιο.
Σήμερα δημοσιεύεται τ καλύτερο άρθρο μου!
Αξίζει να τ διαβάσετε κ να τ κοινοποιήσετε! https://t.co/…",2016-10-13 09:30:37,99,0
786499342521737216,RT @Paratiritirio_: Περί φλώρων και αλητείας https://t.co/LJTQ7fCByi,2016-10-13 09:30:30,27,0
786499202897575936,"RT @EllinikiAgogi: Για το σεμινάριο ρητορικής τέχνης με τον @AdonisGeorgiadi τηλεφωνήστε τώρα στην Ελληνική Αγωγή, στο τηλ. 210.5221314. Θέ…",2016-10-13 09:29:57,18,0
786499177534648320,RT @EllinikiAgogi: Νέο τμήμα προετοιμασίας των παιδιών μας για τα Αρχαία Ελληνικά του Γυμνασίου! Πληροφορίες στο 210.5221314.  Σας περιμένο…,2016-10-13 09:29:51,12,0
786489246391660544,Φαντάζεστε αυτό να το είχα κάνει εγώ τί θα άκουγα σήμερα;;; Τώρα όμως αφού είναι ο αριστερός Πολάκης όλα καλά: https://t.co/Qmjh7nDOlz,2016-10-13 08:50:23,83,150
786488708837085184,@oliveira_sylva @atsipras &gt;&gt;κίτρινη κατ´εσάν ειδησεογραφία! Αρχιψεύταρος,2016-10-13 08:48:15,2,3
786488636204257280,@oliveira_sylva @atsipras και η καταγγελία είχε γίνει από την ΛΑΕ και τον Λαφαζάνη και την Επιτροπή κατά των Πλειστηριασμών όχι από την&gt;&gt;,2016-10-13 08:47:57,2,3
786488398563438592,@oliveira_sylva @atsipras καλά καλά ξέρεις ότι η εντυπωση ήταν ότι μίλησε ο ίδιος γί´αυτό και τους ρώτησαν την άλλη μέρα οι δημοσιογράφοι.,2016-10-13 08:47:01,2,2
786486682824638465,Ότι επί του αρχικαταληψία θα γίνονταν τέτοιου είδους συλλήψεις δεν το περίμενα αλλά όπως και νά´χει καλώς έγιναν: https://t.co/nYedjfJAsC,2016-10-13 08:40:12,36,67
786474183421267968,"RT @theodorapalli: Oι πλειστηριασμοί κατοικιών δεν είναι θέμα για συζήτηςη, είναι πρόβλημα για άμεςη παρέμβαση.",2016-10-13 07:50:31,11,0
786473530963746816,@oliveira_sylva @atsipras ο άνθρωπος είπε στην Βουλή ότι μόλις μίλησε με τον Δήμαρχο και την Πρόεδρο κλπ και δεν είχε μιλήσει με κανέναν!,2016-10-13 07:47:56,4,5
786473343851659264,"RT @GreekAnalyst: Wow. @left2kolou, who exposed 100s of #Syriza-affiliated trolls/bots in the past few months, has been suspended.",2016-10-13 07:47:11,171,0
786473232413102080,Αγαπητέ @gmourout εύγε ειλικρινά για αυτή σου την πράξη και την αποτελεσματικότητα....😀 https://t.co/JGdxjmbzDF,2016-10-13 07:46:45,32,58
786472242565742592,«Φτωχό ρεπορτάζ» εκθέτει τον Πρωθυπουργό &amp; τους συνεργάτες του: Παρόμοιος ψεύτης σαν τον @atsipras δεν έχει γεννηθεί https://t.co/DA25JG77AF,2016-10-13 07:42:49,22,30
786462212407918596,Ο «κόπι πάστε» ξαναχτύπησε: Η Καρκινοπαθής τον περίμενε... αλλά εκείνος την αγνόησε - Cyclades24 https://t.co/FxHiN7yqV7,2016-10-13 07:02:57,49,98
786458112442204160,"Ancient Greeks may have built China's famous Terracotta Army – 1,500 years before Marco Polo | The Independent https://t.co/SiXXarzCNY",2016-10-13 06:46:40,27,51
786456383264854016,Εύγε στον @KaminisG που εφάρμοσε το νόμο και καθάρισε την Αθήνα από τις αφίσες Σύριζα. Επιτέλους! Μήν στενοχωρηθεί ο @karameros όμως...,2016-10-13 06:39:48,66,190
786446299969249280,"Φιλελεύθερος: ΠΟΙΟΣ ΝΙΚΗΣΕ ΣΤΗ ΒΟΥΛΗ; Άριστο άρθρο, δίκαιο και επί της ουσίας https://t.co/kRumbvKKGR",2016-10-13 05:59:44,17,24
786442760261922816,Οι εργαζόμενοι του ΚΕΕΛΠΝΟ καταγγέλλουν την προηγούμενη διοίκηση | iefimerida.gr https://t.co/U1gy9WykMm,2016-10-13 05:45:40,14,20
786435452601503744,"Σήμερα με σπουδαίους ομιλητές στο ""Συνέδριο της Θεσσαλονίκης"": https://t.co/I9BzUe9acu",2016-10-13 05:16:37,13,19
786422895895539712,"RT @bankingnewsgr: Στόχος της βομβιστικής επίθεσης στην Εξάρχεια η Τσατάνη η δικαστικός που τα ""'έβαλε"" και με την κυβέρνηση",2016-10-13 04:26:44,43,0
786419639387586560,RT @akarakousis: Tο συνέδριο της ήττας https://t.co/7vLscvZHoq μέσω του χρήστη @tovimagr,2016-10-13 04:13:47,15,0
786312342220992512,"RT @protothema: Ισχυρή έκρηξη στο βιβλιοπωλείο  ""Ελεύθερη Σκέψις"" στην οδό Ιπποκράτους. Ψάχνουν τώρα και για δευτερη βόμβα https://t.co/59N…",2016-10-12 21:07:26,31,0
786282182218309632,"RT @telloglou: Συνέδριο μετακλητών και διορισμένων.Της Βασιλικής Σιούτη
https://t.co/pJZgqjn85o",2016-10-12 19:07:35,53,0
786282112689340416,RT @capitalgr: *Μόλις ολοκληρώθηκε η πρώτη διάσκεψη για τις τηλεοπτικές άδειες https://t.co/8QKTCz9C2d,2016-10-12 19:07:18,12,0
786229671415406596,"RT @Ksipna_Basili: Κανας γιατρός βρε παιδιά.
#syriza_xefteles και τα μυαλά στα κάγκελα https://t.co/w03kbfldUX",2016-10-12 15:38:55,62,0
786225766111535105,RT @skaigr: Oι Έλληνες έφτασαν στην Κίνα πολύ πριν τον Μάρκο Πόλο https://t.co/URtRNHLNMa,2016-10-12 15:23:24,43,0
786224501835046912,"RT @thepapergr: Ν.Δ: Η κυβέρνηση υπόσχεται σήμερα για να το ξεχάσει τη Δευτέρα
https://t.co/ecV9SHOues
#Πολιτική
via @thepapergr https://t.…",2016-10-12 15:18:23,13,0
786224067359703040,"RT @bpapapanagiotou: Ζητώντας...συγγνώμη απο το ΓιαΝη, δεν πρέπει να ξεχαστεί αυτός που του έδωσε τη δυνατότητα, να κάνει την ΖΗΜΙΑ: Τον ""λ…",2016-10-12 15:16:39,65,0
786223821477085188,"RT @enikolopoulou: Η Ευγενία Μανωλίδου guest star στην εκπομπή του Άδωνι - Τι είναι οι 2 σύζυγοι
https://t.co/RcIDvtaLrM https://t.co/E5o7k…",2016-10-12 15:15:41,15,0
786223779919847424,RT @SKalyvas: Συγχαρητήρια στους 140.000 που τον ψήφισαν,2016-10-12 15:15:31,17,0
786221031610548225,"RT @matrix24gr: Σταθάκης: Λύση για το χρέος μέχρι τα Χριστούγεννα, διαφορετικά δεν υπάρχει τρόπος! https://t.co/D8S4w0YlxL https://t.co/o0D…",2016-10-12 15:04:35,15,0
786220631360692225,"RT @PanosXidonas: Our new publication with @cstaikouras and @Mavrogiorgos, on the managerial practice of portfolio optimization: https://t.…",2016-10-12 15:03:00,27,0
786204003986239488,"Τα παιχνίδια της Ιστορίας | αρθρογραφία, αρθρογράφοι, παναγιώτης γκλαβίνης | ethnos.gr https://t.co/yaihXcz483",2016-10-12 13:56:56,17,20
786199810739212288,@ivoutsas χρόνια πολλά φίλε! Να ζήσεις! Να χαίρεσαι την οικογένειά σου,2016-10-12 13:40:16,2,12
786199357540401153,RT @protothema: Επισημοποιείται η συμπόρευση του Φώτη Κουβέλη με τον ΣΥΡΙΖΑ https://t.co/IremStYnEd,2016-10-12 13:38:28,20,0
786196312400261120,17:00 στην εκπομπή μας στο @KontraChannel μαζί με @ManolidouE σήμερα σε μία απολαυστική πιστεύω εκπομπή,2016-10-12 13:26:22,13,43
786176136451678208,Επιστρέφεται το 25% του φόρου εισοδήματος της τελευταίας 5ετίας στους δικαστικούς https://t.co/hvtSq3lonZ,2016-10-12 12:06:12,49,57
786166414235361280,Βγήκαν... μαχαίρια Άδωνι - Καραμέρου για τις αφίσες του ΣΥΡΙΖΑ! - Πολιτική - Ειδήσεις NewsIt.gr https://t.co/g8yvgaRqS2,2016-10-12 11:27:34,28,39
786165275322376192,"ΑΠΕ-ΜΠΕ: Αδ. Γεωργίαδης στο Πρακτορείο FM: Και αυτοδυναμία να έχει η ΝΔ, θα επιδιώξει συναινέσεις https://t.co/svlTw596PF",2016-10-12 11:23:02,33,46
786163086768140288,"RT @LiberalGr: Στέλιος Ράμφος: η κυβέρνηση δεν έχει σαν προσανατολισμό την κοινωνία, αλλά τη διατήρηση της εξο... https://t.co/14gVnWCbLp #…",2016-10-12 11:14:20,35,0
786140768595476480,Αδωνις και Ευγενία πίνουν χυμούς στο μαγαζί που άνοιξε ο δημοσιογράφος Αντώνης Φουρλής [εικόνες] | iefimerida.gr https://t.co/1vyuJUDPXk,2016-10-12 09:45:39,13,31
786134012280578048,"Τώρα στο πιο υπέροχο μαγαζί υγιεινής διατροφής στο Κέντρο, Αμαλίας 4 (nova gea) με @ManolidouE και @antonisfourlis https://t.co/GfizqK6n3j",2016-10-12 09:18:48,22,80
786126675377528832,RT @rizoslaw: Κάποιος να του πει οτι έκανε λαθος μέχρι και στο κακάου της @EFSYNTAKTON  .... #baroufakis https://t.co/Rrjll5JSu1,2016-10-12 08:49:39,23,0
786125919152926720,Ο «πήλινος στρατός» στην Κίνα δημιούργημα Ελλήνων γλυπτών! Απίθανο https://t.co/jtbQZtLeRi,2016-10-12 08:46:39,27,58
786124704478220288,"@karameros @Dexis_akroatis @atsipras @kmitsotakis &gt;&gt;έχεις καθήκον να ελέγξεις τους Δήμους που δεν τηρούν το νόμο, όχι να συγκαλύπτιες",2016-10-12 08:41:49,1,4
786124560655650816,@karameros @Dexis_akroatis @atsipras @kmitsotakis φυσικά και το ξέρω και έχω απευθύνει ήδη ερώτημα στον Δήμο αλλά και ως Αντιπεριφερειάρχης&gt;,2016-10-12 08:41:15,3,2
786119449363509248,"@karameros @Dexis_akroatis @atsipras @kmitsotakis &gt;&gt;αν όχι, κάνε το καθήκον σου και εφάρμοσε το νόμο και άσε τις απειλές σε μένα!",2016-10-12 08:20:56,4,3
786119266143723520,"@karameros @Dexis_akroatis @atsipras @kmitsotakis &gt;&gt;δεύτερον βρε ψεοδοικολόγε, που χωρίζεις την ρύπανση σε ""καλή"" αν σε συμφέρει και ""κακή""&gt;",2016-10-12 08:20:13,2,3
786119064930443264,@karameros @Dexis_akroatis @atsipras @kmitsotakis πρώτον η δική μου αφίσα που έβαλες δεν μόλυνε κανένα χώρο. Η ουσία της έχει απαντηθει!&gt;&gt;,2016-10-12 08:19:25,2,2
786118801733582848,RT @a_loverdos: Άφησε σε κλόουν τις τύχες των Ελλήνων και τώρα σφυρίζει αδιάφορα.Πρωθυπουργέ η υπόθεση Βαρουφάκη δεν κλείνει...#skai https:…,2016-10-12 08:18:22,142,0
786118726059954178,"Πλέον, δυστυχώς,  στην Δικαιοσύνη, με απόλυτη ευθύνη της Κυβερνήσεως, διεξάγεται ένας εμφύλιος πόλεμος: https://t.co/VqSBkY5Y8Y",2016-10-12 08:18:04,53,90
786118150240792577,RT @neademokratia: Το όριο ηλικίας για την αποχώρηση των δικαστικών λειτουργών είναι συνταγματικά προσδιορισμένο. https://t.co/MsDGiUZ2Bf,2016-10-12 08:15:47,27,0
786118124252852224,"RT @TheCallerGr: Ο @AdonisGeorgiadi «τα έχωσε» στον Καραμέρο για την αφισορύπανση του ΣΥΡΙΖΑ και η... οπαδική απάντηση Καραμέρου
https://t.…",2016-10-12 08:15:40,23,0
786108636707905536,RT @EVenizelos: Σχετικά με το όριο ηλικίας των δικαστικών λειτουργών κατά το Σύνταγμα https://t.co/60hxaT0tlG https://t.co/EKsRPw4j26,2016-10-12 07:37:58,95,0
786083432224923648,Γκρεμίζοντας τις ιδεοληψίες - γνώμες - Το Βήμα Online https://t.co/VEaTtE843t,2016-10-12 05:57:49,21,25
786081085386027009,"2,300 years later, Plato's theory of consciousness is being backed up by neuroscience — Quartz διαβάστε το! Αξίζει.. https://t.co/nkmCo50QnR",2016-10-12 05:48:30,22,40
786079865292353540,"@ArisPortosalte διότι στην προσπάθειά τους να πραγματοποιήσουν την Ουτοπία, καταπιέζουν απόλυτα την πραγματικότητα",2016-10-12 05:43:39,4,17
786079008538656769,@ArisPortosalte εκπληκτική η σημερινή εκπομπή! Εύγε,2016-10-12 05:40:14,2,9
786070946188754945,@Sakis_Gogos @omadaalithias @yanisvaroufakis &gt;&gt;την ρευστότητα. Και να το πιστεύει δεν το λέει. Εάν το έκανε είναι ή βλαξ ή απατεώνας,2016-10-12 05:08:12,1,0
786070850969763840,@Sakis_Gogos @omadaalithias @yanisvaroufakis ο ΥΠΟΙΚ δεν μπορεί να λέει κάτι τέτοιο στην ΕΚΤ διότι βάσει των κανόνων της πρέπει να διακόψει&gt;,2016-10-12 05:07:50,0,0
786070010154389504,"@Sakis_Gogos @omadaalithias στις 06 Μαίου του 2010 η Χώρα χρεωκόπησε γί´αυτό μπήκε στο Μνημόνιο, ο @yanisvaroufakis όμως το έλεγε το 2015!",2016-10-12 05:04:29,1,2
786069708743245824,"Αξίζει να δείτε την συνέντευξη του @john_milios στην @vassiouti https://t.co/O8nXLbal3w ""αν λέγαμε από το 2010....""",2016-10-12 05:03:17,22,25
786067306535419905,Συριζαία καταγγέλλει την παραχώρηση γηπέδου μπάσκετ σε επιχειρηματία «ευεργέτη» του ΣΥΡΙΖΑ https://t.co/ZYdeDOfdjJ,2016-10-12 04:53:44,34,50
786063936844103680,"RT @thanasistet: Προτεραιότητα της Αθήνας, η παραμονή του ΔΝΤ στο πρόγραμμα""
Ποτε τοσοι λιγοι δεν κοροιδεψαν τοσους πολλους
 τοσο πολυ χρον…",2016-10-12 04:40:21,58,0
786062314751623168,Μά είναι δυνατόν στα σοβαρά να συζητά η ηγεσία της Δικαιοσύνης με τον Πρωθυπουργό για το πώς θα παρακάμψουν το Σύντ… https://t.co/48am1EmRKD,2016-10-12 04:33:54,70,129
786059139306905600,@karameros @atsipras α δηλ αν έχεις πολιτικό συμφέρον τότε μπορείς να μολύνεις το περιβάλλον και να παραβιάζεις το νόμο; Ωραίος Οικολόγος..,2016-10-12 04:21:17,28,73
